# txschools.net — unofficial. Not operated by, endorsed by, or affiliated with the Texas Education Agency.
# source: Texas Education Agency, published publicly at https://txschools.gov
# snapshot: 15 August 2026 — the date this site fetched TEA's data. TEA may have revised it since.
# dataset: ranking board
# page: https://txschools.net/rankings/texas-districts/per-student-spending-gains
# rows: 1017 (excluding this header and the column row)
# ranking: Texas school districts with the largest per-student spending gains since 2018
# population: 1,017 districts of 1,020 districts are ranked here.
# population: 1 was not rated by TEA for 2025-26 and is not ranked.
# population: 2 have no figure at the start of the window and are not ranked.
# rank_of is how many rows were actually ranked (can be smaller than the population above); two rows on the same value share a rank ("tied"), and the next rank is skipped.
# empty cell = TEA did not publish that figure. It does not mean zero.
# numbers are unformatted: no thousands separators, no currency symbols, no percent signs.
# lines starting with # are comments — pandas: read_csv(path, comment='#')
rank,rank_of,tied,entity_id,name,county,rating,value,2018,2025,enrollment,url
93,1017,0,080901,Mount Vernon ISD,Franklin,B,21280,11764,33044,1514,https://txschools.net/district/mount-vernon-isd-080901
94,1017,0,104901,Haskell CISD,Haskell,B,21037,19022,40059,545,https://txschools.net/district/haskell-cisd-104901
95,1017,0,046901,New Braunfels ISD,Comal,B,20861,11153,32014,9710,https://txschools.net/district/new-braunfels-isd-046901
96,1017,0,116901,Caddo Mills ISD,Hunt,B,20518,10458,30976,3325,https://txschools.net/district/caddo-mills-isd-116901
97,1017,0,182904,Santo ISD,Palo Pinto,A,20319,12843,33162,570,https://txschools.net/district/santo-isd-182904
98,1017,0,084902,Galveston ISD,Galveston,B,20307,11507,31814,6664,https://txschools.net/district/galveston-isd-084902
99,1017,0,079906,Needville ISD,Fort Bend,A,20296,12329,32625,3673,https://txschools.net/district/needville-isd-079906
100,1017,0,233903,Comstock ISD,Val Verde,C,19818,14128,33946,166,https://txschools.net/district/comstock-isd-233903
101,1017,0,218901,Sonora ISD,Sutton,C,19798,13123,32921,642,https://txschools.net/district/sonora-isd-218901
102,1017,0,034902,Avinger ISD,Cass,B,19750,14457,34207,103,https://txschools.net/district/avinger-isd-034902
103,1017,0,226908,Veribest ISD,Tom Green,B,19664,12222,31886,258,https://txschools.net/district/veribest-isd-226908
104,1017,0,156905,Grady ISD,Martin,A,19125,23940,43065,242,https://txschools.net/district/grady-isd-156905
105,1017,0,049907,Lindsay ISD,Cooke,B,19089,10045,29134,504,https://txschools.net/district/lindsay-isd-049907
106,1017,0,166902,Gause ISD,Milam,B,19080,9574,28654,149,https://txschools.net/district/gause-isd-166902
107,1017,0,242905,Kelton ISD,Wheeler,B,19005,25029,44034,129,https://txschools.net/district/kelton-isd-242905
108,1017,0,091903,Denison ISD,Grayson,C,18962,11304,30266,4742,https://txschools.net/district/denison-isd-091903
109,1017,0,182901,Gordon ISD,Palo Pinto,A,18884,11516,30400,240,https://txschools.net/district/gordon-isd-182901
110,1017,0,109910,Mount Calm ISD,Hill,C,18811,11047,29858,176,https://txschools.net/district/mount-calm-isd-109910
111,1017,0,112908,Como-Pickton CISD,Hopkins,B,18778,11151,29929,751,https://txschools.net/district/como-pickton-cisd-112908
112,1017,0,001902,Cayuga ISD,Anderson,B,18625,14725,33350,574,https://txschools.net/district/cayuga-isd-001902
113,1017,0,222901,Terrell County ISD,Terrell,B,18581,26339,44920,108,https://txschools.net/district/terrell-county-isd-222901
114,1017,0,237904,Waller ISD,Waller,B,18505,13006,31511,10846,https://txschools.net/district/waller-isd-237904
115,1017,0,246908,Liberty Hill ISD,Williamson,B,18447,11858,30305,10446,https://txschools.net/district/liberty-hill-isd-246908
116,1017,0,161910,Moody ISD,McLennan,B,18249,12961,31210,761,https://txschools.net/district/moody-isd-161910
117,1017,0,226905,Water Valley ISD,Tom Green,A,18142,11486,29628,305,https://txschools.net/district/water-valley-isd-226905
118,1017,0,209902,Moran ISD,Shackelford,C,18091,13846,31937,86,https://txschools.net/district/moran-isd-209902
119,1017,0,166904,Rockdale ISD,Milam,C,18051,13619,31670,1452,https://txschools.net/district/rockdale-isd-166904
120,1017,0,116910,Campbell ISD,Hunt,D,18006,11686,29692,298,https://txschools.net/district/campbell-isd-116910
121,1017,0,109903,Covington ISD,Hill,C,17995,23250,41245,351,https://txschools.net/district/covington-isd-109903
122,1017,0,140904,Littlefield ISD,Lamb,B,17976,11012,28988,1185,https://txschools.net/district/littlefield-isd-140904
123,1017,0,166905,Thorndale ISD,Milam,B,17945,12199,30144,662,https://txschools.net/district/thorndale-isd-166905
124,1017,0,168901,Colorado ISD,Mitchell,C,17935,12806,30741,901,https://txschools.net/district/colorado-isd-168901
125,1017,0,167902,Mullin ISD,Mills,C,17909,16765,34674,176,https://txschools.net/district/mullin-isd-167902
126,1017,0,210906,Excelsior ISD,Shelby,C,17769,12303,30072,112,https://txschools.net/district/excelsior-isd-210906
127,1017,0,056901,Dalhart ISD,Dallam,C,17746,10038,27784,1801,https://txschools.net/district/dalhart-isd-056901
128,1017,0,030906,Eula ISD,Callahan,B,17633,12475,30108,486,https://txschools.net/district/eula-isd-030906
129,1017,0,084906,Texas City ISD,Galveston,C,17443,14618,32061,7379,https://txschools.net/district/texas-city-isd-084906
130,1017,0,116903,Commerce ISD,Hunt,D,17340,12798,30138,1526,https://txschools.net/district/commerce-isd-116903
131,1017,0,096904,Memphis ISD,Hall,B,17327,12968,30295,331,https://txschools.net/district/memphis-isd-096904
132,1017,0,212902,Bullard ISD,Smith,B,17259,12494,29753,2853,https://txschools.net/district/bullard-isd-212902
133,1017,0,019905,New Boston ISD,Bowie,B,17223,11909,29132,1060,https://txschools.net/district/new-boston-isd-019905
134,1017,0,234903,Edgewood ISD,Van Zandt,B,17216,11377,28593,997,https://txschools.net/district/edgewood-isd-234903
135,1017,0,161908,Mart ISD,McLennan,B,17162,12694,29856,597,https://txschools.net/district/mart-isd-161908
136,1017,0,020907,Columbia-Brazoria ISD,Brazoria,C,17123,10076,27199,2942,https://txschools.net/district/columbia-brazoria-isd-020907
137,1017,0,182902,Graford ISD,Palo Pinto,A,17079,14114,31193,329,https://txschools.net/district/graford-isd-182902
138,1017,0,008901,Bellville ISD,Austin,C,17003,10804,27807,2316,https://txschools.net/district/bellville-isd-008901
139,1017,0,177903,Blackwell CISD,Nolan,A,16770,29550,46320,171,https://txschools.net/district/blackwell-cisd-177903
140,1017,0,095904,Petersburg ISD,Hale,A,16585,12631,29216,230,https://txschools.net/district/petersburg-isd-095904
141,1017,0,005902,Holliday ISD,Archer,A,16565,9448,26013,1127,https://txschools.net/district/holliday-isd-005902
142,1017,0,116906,Lone Oak ISD,Hunt,B,16375,10594,26969,1090,https://txschools.net/district/lone-oak-isd-116906
143,1017,0,205906,Sinton ISD,San Patricio,B,16327,10756,27083,1959,https://txschools.net/district/sinton-isd-205906
144,1017,0,061905,Krum ISD,Denton,C,16306,11258,27564,2573,https://txschools.net/district/krum-isd-061905
145,1017,0,189901,Marfa ISD,Presidio,D,16177,13892,30069,339,https://txschools.net/district/marfa-isd-189901
146,1017,0,176901,Burkeville ISD,Newton,C,16020,16666,32686,245,https://txschools.net/district/burkeville-isd-176901
147,1017,0,060914,Fannindel ISD,Delta,D,15827,14143,29970,152,https://txschools.net/district/fannindel-isd-060914
148,1017,0,107906,Malakoff ISD,Henderson,B,15818,11992,27810,1522,https://txschools.net/district/malakoff-isd-107906
149,1017,0,158904,Matagorda ISD,Matagorda,C,15766,12773,28539,118,https://txschools.net/district/matagorda-isd-158904
150,1017,0,198902,Calvert ISD,Robertson,D,15584,13409,28993,143,https://txschools.net/district/calvert-isd-198902
151,1017,0,238902,Monahans-Wickett-Pyote ISD,Ward,C,15464,10279,25743,2180,https://txschools.net/district/monahans-wickett-pyote-isd-238902
152,1017,0,039902,Henrietta ISD,Clay,B,15263,12454,27717,862,https://txschools.net/district/henrietta-isd-039902
153,1017,0,240904,Webb CISD,Webb,C,15215,39025,54240,206,https://txschools.net/district/webb-cisd-240904
154,1017,0,011901,Bastrop ISD,Bastrop,C,15209,10347,25556,13325,https://txschools.net/district/bastrop-isd-011901
155,1017,0,160905,Lohn ISD,McCulloch,B,14929,17232,32161,109,https://txschools.net/district/lohn-isd-160905
156,1017,0,041902,Robert Lee ISD,Coke,B,14918,15308,30226,253,https://txschools.net/district/robert-lee-isd-041902
157,1017,0,047905,Sidney ISD,Comanche,A,14841,14417,29258,115,https://txschools.net/district/sidney-isd-047905
158,1017,0,020902,Angleton ISD,Brazoria,B,14838,10997,25835,7241,https://txschools.net/district/angleton-isd-020902
159,1017,0,244901,Harrold ISD,Wilbarger,B,14731,16577,31308,159,https://txschools.net/district/harrold-isd-244901
160,1017,0,025908,Brookesmith ISD,Brown,C,14652,15401,30053,508,https://txschools.net/district/brookesmith-isd-025908
161,1017,0,246911,Taylor ISD,Williamson,B,14619,15581,30200,2882,https://txschools.net/district/taylor-isd-246911
162,1017,0,105904,Dripping Springs ISD,Hays,B,14614,12039,26653,8793,https://txschools.net/district/dripping-springs-isd-105904
163,1017,0,128903,Runge ISD,Karnes,C,14488,22189,36677,172,https://txschools.net/district/runge-isd-128903
164,1017,0,048903,Paint Rock ISD,Concho,B,14441,16091,30532,330,https://txschools.net/district/paint-rock-isd-048903
165,1017,0,091913,Pottsboro ISD,Grayson,A,14422,9743,24165,1363,https://txschools.net/district/pottsboro-isd-091913
166,1017,0,092902,Kilgore ISD,Gregg,C,14389,9950,24339,3576,https://txschools.net/district/kilgore-isd-092902
167,1017,0,167904,Priddy ISD,Mills,A,14383,15272,29655,90,https://txschools.net/district/priddy-isd-167904
168,1017,0,025902,Brownwood ISD,Brown,B,14305,9859,24164,3293,https://txschools.net/district/brownwood-isd-025902
169,1017,0,147901,Coolidge ISD,Limestone,B,14273,12253,26526,311,https://txschools.net/district/coolidge-isd-147901
170,1017,0,128902,Kenedy ISD,Karnes,B,14208,14301,28509,733,https://txschools.net/district/kenedy-isd-128902
171,1017,0,061911,Northwest ISD,Denton,B,14139,16804,30943,32722,https://txschools.net/district/northwest-isd-061911
172,1017,0,030903,Baird ISD,Callahan,B,13997,15266,29263,345,https://txschools.net/district/baird-isd-030903
173,1017,0,254902,La Pryor ISD,Zavala,D,13984,14981,28965,445,https://txschools.net/district/la-pryor-isd-254902
174,1017,0,185904,Lazbuddie ISD,Parmer,A,13949,10250,24199,127,https://txschools.net/district/lazbuddie-isd-185904
175,1017,0,214902,San Isidro ISD,Starr,B,13898,15356,29254,151,https://txschools.net/district/san-isidro-isd-214902
176,1017,0,090902,Lefors ISD,Gray,C,13891,14965,28856,177,https://txschools.net/district/lefors-isd-090902
177,1017,0,019913,Hubbard ISD,Bowie,F,13867,9620,23487,54,https://txschools.net/district/hubbard-isd-019913
178,1017,0,018903,Morgan ISD,Bosque,C,13860,12087,25947,138,https://txschools.net/district/morgan-isd-018903
179,1017,0,075903,Schulenburg ISD,Fayette,C,13842,16480,30322,644,https://txschools.net/district/schulenburg-isd-075903
180,1017,0,048901,Eden CISD,Concho,B,13725,11654,25379,217,https://txschools.net/district/eden-cisd-048901
181,1017,0,205905,Odem-Edroy ISD,San Patricio,B,13715,14730,28445,892,https://txschools.net/district/odem-edroy-isd-205905
182,1017,1,065902,Hedley ISD,Donley,B,13682,16103,29785,85,https://txschools.net/district/hedley-isd-065902
182,1017,1,163908,Medina Valley ISD,Medina,B,13682,16285,29967,10442,https://txschools.net/district/medina-valley-isd-163908
184,1017,0,109912,Aquilla ISD,Hill,B,13576,13270,26846,322,https://txschools.net/district/aquilla-isd-109912
185,1017,0,166907,Buckholts ISD,Milam,C,13536,14117,27653,107,https://txschools.net/district/buckholts-isd-166907
186,1017,0,070909,Milford ISD,Ellis,C,13474,11197,24671,277,https://txschools.net/district/milford-isd-070909
187,1017,0,246906,Hutto ISD,Williamson,C,13446,13971,27417,11069,https://txschools.net/district/hutto-isd-246906
188,1017,0,109902,Bynum ISD,Hill,B,13416,13764,27180,174,https://txschools.net/district/bynum-isd-109902
189,1017,0,187901,Big Sandy ISD,Polk,A,13371,12256,25627,526,https://txschools.net/district/big-sandy-isd-187901
190,1017,0,220912,Crowley ISD,Tarrant,B,13277,13892,27169,17052,https://txschools.net/district/crowley-isd-220912
191,1017,0,078901,Crowell ISD,Foard,B,13173,15765,28938,172,https://txschools.net/district/crowell-isd-078901
192,1017,0,227901,Austin ISD,Travis,B,13082,13757,26839,69000,https://txschools.net/district/austin-isd-227901
193,1017,0,140901,Amherst ISD,Lamb,B,13049,11942,24991,102,https://txschools.net/district/amherst-isd-140901
194,1017,0,143902,Moulton ISD,Lavaca,B,13029,12133,25162,258,https://txschools.net/district/moulton-isd-143902
195,1017,0,161909,McGregor ISD,McLennan,C,12915,11714,24629,1448,https://txschools.net/district/mcgregor-isd-161909
196,1017,0,150901,Llano ISD,Llano,B,12880,16205,29085,2009,https://txschools.net/district/llano-isd-150901
197,1017,0,127905,Lueders-Avoca ISD,Jones,D,12785,18784,31569,103,https://txschools.net/district/lueders-avoca-isd-127905
198,1017,0,149902,Three Rivers ISD,Live Oak,C,12744,18648,31392,541,https://txschools.net/district/three-rivers-isd-149902
199,1017,0,061901,Denton ISD,Denton,C,12729,14175,26904,33101,https://txschools.net/district/denton-isd-061901
200,1017,0,212910,Winona ISD,Smith,C,12640,12547,25187,1122,https://txschools.net/district/winona-isd-212910
201,1017,0,001908,Westwood ISD,Anderson,D,12589,10064,22653,1300,https://txschools.net/district/westwood-isd-001908
202,1017,0,031909,Point Isabel ISD,Cameron,B,12493,11102,23595,1718,https://txschools.net/district/point-isabel-isd-031909
203,1017,0,064903,Carrizo Springs CISD,Dimmit,C,12444,13458,25902,1796,https://txschools.net/district/carrizo-springs-cisd-064903
204,1017,0,032902,Pittsburg ISD,Camp,A,12400,12352,24752,2228,https://txschools.net/district/pittsburg-isd-032902
205,1017,0,061912,Lake Dallas ISD,Denton,B,12367,12384,24751,3935,https://txschools.net/district/lake-dallas-isd-061912
206,1017,0,092903,Longview ISD,Gregg,B,12339,11258,23597,7906,https://txschools.net/district/longview-isd-092903
207,1017,0,234902,Canton ISD,Van Zandt,B,12338,10184,22522,2249,https://txschools.net/district/canton-isd-234902
208,1017,0,014901,Academy ISD,Bell,B,12299,9800,22099,1857,https://txschools.net/district/academy-isd-014901
209,1017,0,067904,Gorman ISD,Eastland,C,12295,16795,29090,210,https://txschools.net/district/gorman-isd-067904
210,1017,0,144903,Dime Box ISD,Lee,B,12286,13953,26239,169,https://txschools.net/district/dime-box-isd-144903
211,1017,1,022902,Marathon ISD,Brewster,B,12273,26571,38844,46,https://txschools.net/district/marathon-isd-022902
211,1017,1,070912,Waxahachie ISD,Ellis,B,12273,18383,30656,11092,https://txschools.net/district/waxahachie-isd-070912
213,1017,0,070911,Red Oak ISD,Ellis,C,12240,11173,23413,6569,https://txschools.net/district/red-oak-isd-070911
214,1017,0,086901,Fredericksburg ISD,Gillespie,B,12217,12109,24326,2956,https://txschools.net/district/fredericksburg-isd-086901
215,1017,0,061910,Argyle ISD,Denton,A,12213,19374,31587,6551,https://txschools.net/district/argyle-isd-061910
216,1017,0,091917,Gunter ISD,Grayson,B,12178,23048,35226,1153,https://txschools.net/district/gunter-isd-091917
217,1017,0,217901,Aspermont ISD,Stonewall,A,12151,16007,28158,210,https://txschools.net/district/aspermont-isd-217901
218,1017,0,206902,Richland Springs ISD,San Saba,C,12123,17614,29737,101,https://txschools.net/district/richland-springs-isd-206902
219,1017,1,011902,Elgin ISD,Bastrop,D,12122,12821,24943,6221,https://txschools.net/district/elgin-isd-011902
219,1017,1,162904,McMullen County ISD,McMullen,A,12122,53203,65325,286,https://txschools.net/district/mcmullen-county-isd-162904
221,1017,0,249906,Paradise ISD,Wise,B,12107,11181,23288,1372,https://txschools.net/district/paradise-isd-249906
222,1017,0,011905,McDade ISD,Bastrop,C,12057,13741,25798,373,https://txschools.net/district/mcdade-isd-011905
223,1017,0,169902,Nocona ISD,Montague,B,12042,12009,24051,764,https://txschools.net/district/nocona-isd-169902
224,1017,0,094901,Seguin ISD,Guadalupe,C,11938,12321,24259,7160,https://txschools.net/district/seguin-isd-094901
225,1017,0,061914,Little Elm ISD,Denton,C,11886,13528,25414,7647,https://txschools.net/district/little-elm-isd-061914
